content	x	y	w	h	
Atque	324	1699	204	87	
auidus	546	1701	205	87	
cultos	774	1704	181	87	
plenis	976	1707	177	86	
cum	1195	1709	98	86	
vitibus	1329	1711	222	87	
hortos	1567	1714	195	87	
,	1770	1716	25	85	
Ruraque	411	1785	283	77	
cum	711	1790	104	74	
pagis	871	1793	157	74	
deuorar	1058	1796	243	76	
igne	1330	1801	130	75	
fuis	1483	1804	100	74	
,	1592	1806	21	72	
Hinc	323	1863	172	85	
circum	518	1865	183	86	
latè	741	1868	121	85	
,	859	1869	25	84	
loca	887	1869	128	86	
per	1047	1871	97	85	
vicina	1167	1873	188	86	
,	1350	1875	25	84	
furentis	1377	1875	237	87	
,	1616	1878	25	84	
Diluuij	422	1944	227	87	
ſparſus	674	1947	205	87	
pectora	899	1950	238	87	
terror	1160	1953	185	87	
habet	1359	1955	188	87	
;	1558	1958	25	85	
Quoque	348	2026	257	85	
mage	618	2029	188	84	
vbertas	826	2032	229	84	
habitantes	1065	2035	331	85	
allicit	1412	2039	186	84	
agri	1615	2041	126	83	
,	1734	2043	24	82	
Alicit	411	2112	203	83	
&	633	2114	24	81	
facies	700	2115	170	83	
quoſque	902	2118	253	83	
venufta	1170	2121	225	83	
loci	1422	2124	111	82	
:	1536	2125	24	81	
Hoc	327	2191	151	82	
magis	483	2193	194	83	
ardentis	690	2195	256	84	
propiores	972	2198	287	85	
terret	1275	2202	176	83	
aheni	1464	2204	178	83	
;	1638	2206	24	81	
Perpetuus	424	2281	322	75	
vomitus	763	2285	249	75	
,	1016	2288	21	72	
nec	1059	2289	115	73	
bene	1183	2290	161	74	
tuta	1350	2292	117	73	
domus	1500	2294	206	74	
.	1710	2296	21	72	
Hincfunt	333	2351	307	87	
qui	670	2355	99	85	
malunt	772	2356	240	87	
procul	1022	2359	214	86	
hâc	1234	2362	111	85	
abſcedere	1366	2363	296	87	
ab	1667	2367	65	84	
ora	1750	2368	98	85	
,	1850	2369	25	84	
Quam	435	2434	152	94	
tam	637	2436	93	93	
vicino	783	2438	180	94	
figere	1004	2441	173	94	
tecta	1195	2443	145	94	
rogo	1372	2445	140	94	
,	1520	2447	27	92	
Ne	362	2517	110	87	
fubita	479	2519	177	86	
inuolui	686	2521	235	87	
contingat	923	2524	304	88	
fortè	1254	2528	155	86	
ruina	1422	2530	162	86	
,	1587	2532	25	85	
Dum	417	2608	143	77	
quærune	603	2608	277	79	
terræ	895	2610	142	77	
fertilitate	1074	2611	298	78	
frui	1397	2613	108	77	
.	1513	2613	22	77	
Vix	366	2673	111	96	
illi	496	2675	89	96	
abfimilis	622	2676	264	98	
ratio	913	2680	128	96	
eft	1074	2682	83	96	
,	1154	2683	28	95	
quæ	1191	2683	110	96	
ſparſa	1330	2685	167	97	
per	1520	2687	97	96	
aulas	1641	2689	151	96	
,	1794	2690	28	95	
Alta	419	2764	141	85	
frequens	602	2766	270	87	
regum	882	2769	179	86	
limina	1101	2772	201	86	
turba	1316	2775	167	85	
cerit	1505	2777	126	85	
,	1632	2778	25	84	
Hos	333	2847	144	78	
adamatus	498	2849	306	80	
honos	831	2853	207	79	
,	1034	2855	23	77	
illos	1067	2856	124	78	
intenta	1214	2857	219	80	
voluptas	1458	2860	267	80	
,	1720	2864	23	77	
Diuitiæ	419	2924	226	87	
aft	705	2927	86	86	
alios	820	2929	137	86	
,	956	2930	25	85	
fpeſque	995	2931	213	87	
,	1206	2933	25	85	
fauorque	1233	2934	287	88	
trahunt	1543	2937	244	88	
;	1773	2940	25	85	
Et	335	3003	99	90	
quodcunque	451	3004	381	93	
boni	852	3009	151	90	
nomen	1027	3011	197	90	
fortiur	1277	3014	194	90	
in	1489	3017	50	88	
aulis	1567	3018	143	89	
;	1713	3019	26	88	
(	432	3096	23	80	
Namque	449	3095	289	81	
etiam	759	3096	140	80	
ex	987	3097	60	80	
aulis	1102	3097	139	81	
commoda	1333	3098	299	80	
mundus	1663	3099	264	80	
ha	1941	3099	105	80	
bet	534	3176	110	88	
.	647	3178	26	87	
)	664	3178	26	87	
Haud	1872	3257	193	87	
OLI	178	2109	45	81	
via	3	2497	32	70	
monrem	47	2497	113	72	
,	163	2499	21	70	
colonus	8	2578	109	69	
arar	117	2575	48	71	
;	164	2572	22	73	
mque	-1	2760	98	62	
vocant	92	2750	96	60	
,	173	2738	29	71	
ns	3	2842	42	72	
artis	48	2840	74	71	
,	118	2837	23	73	
a	-6	2934	27	78	
iugo	22	2931	75	75	
,	88	2928	27	78	
2	2251	2925	29	55	
10	2515	2928	82	56	
it	-5	3014	37	73	
corpore	31	3008	120	61	
vises	153	2993	64	66	
vua	3	3090	68	77	
latus	59	3083	82	73	
:	127	3071	34	83	
a	3	3177	26	71	
plantas	26	3175	117	61	
,	135	3166	26	71	
ula	-7	3255	55	77	
lilnadiem	53	3249	135	67	
,	184	3231	33	83	
