content	x	y	w	h	
TIME	1645	2517	160	83	
1	722	2608	22	79	
FRAME	804	2608	212	79	
-	1070	2608	22	79	
20	1164	2608	57	79	
SEC	1298	2608	111	79	
EXP	1468	2608	112	79	
TIME	1651	2608	154	79	
1	716	2692	23	81	
FRAME	800	2692	208	81	
-	1075	2692	23	81	
5	1206	2692	23	81	
SEC	1290	2692	114	81	
EXP	1460	2692	124	81	
TIME	1650	2692	157	81	
1	717	2787	21	75	
FRAME	804	2787	199	75	
1	1202	2783	23	80	
SEC	1298	2784	115	81	
EXP	1466	2784	115	82	
TIME	1643	2785	170	82	
CHANGE	622	2870	251	93	
TO	942	2870	68	93	
24	1074	2870	67	93	
fps	1204	2870	118	93	
.	1318	2870	27	93	
&	1383	2870	27	93	
1/500	1476	2870	189	93	
SEC	1737	2870	119	93	
RUN	614	2959	129	90	
DAC	796	2959	116	90	
FOR	981	2959	118	90	
2	1159	2959	25	90	
SEC	1248	2959	116	90	
,	1387	2959	25	90	
LIGHTS	1460	2959	256	90	
UP	1773	2959	83	90	
ENABLE	616	3048	260	85	
JETS	940	3048	161	85	
Confusing	2860	2796	332	11	
DAMP	3279	1819	162	78	
RATES	3502	1819	208	78	
INHIBIT	3377	1908	290	85	
ALL	3718	1910	117	85	
JETS	3906	1913	155	83	
EXCEPT	4121	1914	255	84	
Al	4420	1916	90	84	
&	4562	1918	24	83	
C2	4650	1918	75	83	
OR	4788	1919	61	83	
B2	4907	1920	90	83	
&	5050	1921	23	83	
D1	5137	1921	75	84	
,	5234	1922	24	83	
A4	5314	1922	75	85	
,	5411	1924	23	83	
C3	3446	2000	94	85	
,	3550	2000	25	85	
B4	3631	2000	78	85	
,	3723	2000	24	85	
D3	3812	2000	78	85	
VERIFY	3365	2084	251	86	
FDAI	3676	2087	171	84	
SCALE	3906	2089	197	84	
-	4168	2090	23	83	
5/1	4247	2092	129	83	
WAIT	3361	2172	171	79	
5	3593	2173	21	78	
MIN	3671	2173	121	80	
FOR	3857	2174	110	79	
RATES	4030	2176	206	78	
TO	4301	2177	69	78	
DAMP	4422	2177	175	79	
VERIFY	3368	2261	253	82	
RATES	3678	2263	205	81	
ON	3940	2264	72	81	
FDAI	4078	2264	166	82	
ARE	4298	2266	115	81	
<	4482	2267	22	80	
0.2	4505	2267	136	82	
°	4654	2268	22	81	
/	4703	2268	22	81	
SEC	4739	2268	127	82	
IN	4922	2269	59	81	
ALL	5048	2270	114	81	
AXES	5216	2272	180	80	
REMOVE	3281	2350	246	93	
CM5	3590	2352	119	93	
WINDOW	3751	2352	266	94	
COVER	4076	2354	200	94	
,	4303	2356	26	92	
MOUNT	4386	2356	212	93	
UV	4644	2358	85	93	
CARDBOARD	4788	2358	381	95	
SHADE	5228	2360	212	94	
AND	3368	2443	114	72	
CAMERA	3541	2444	255	74	
FRAMES	3456	2526	248	85	
,	3725	2527	23	84	
FILTER	3814	2527	246	86	
1	4126	2530	23	84	
,	4169	2530	23	84	
CHANGE	4249	2530	258	85	
SHUTTER	4566	2531	286	85	
TO	4926	2533	61	84	
B	5054	2533	24	84	
Hamlet	3193	2602	150	98	
2	3372	2603	27	97	
FRAMES	3460	2603	248	98	
,	3725	2605	27	98	
FILTER	3808	2605	251	99	
2	4118	2606	28	98	
,	4169	2606	27	98	
EXP	4256	2608	110	97	
TIME	4427	2608	170	98	
20	4650	2609	69	97	
SEC	4787	2610	110	97	
?	4994	2611	28	98	
!	5123	2611	27	98	
%	5242	2612	27	98	
870	5312	2612	112	98	
CHANGE	3368	2704	256	91	
SHUTTER	3676	2704	301	91	
TO	4034	2704	67	91	
1/250	4171	2704	198	91	
,	4401	2704	26	91	
Proper	4452	2704	151	91	
3	4702	2704	26	91	
2	3374	2796	24	83	
FRAMES	3452	2796	253	84	
,	3727	2798	24	83	
FILTER	3803	2798	255	85	
3	4130	2800	24	83	
,	4172	2800	24	83	
CHANGE	4254	2801	253	83	
SHUTTER	4565	2802	290	84	
TO	4914	2803	75	83	
1/500	5048	2804	203	83	
Pure	5360	2806	172	83	
*	5567	2807	23	83	
2	3370	2884	22	79	
FRAMES	3454	2884	256	79	
,	3728	2884	22	79	
FILTER	3806	2884	249	79	
4	4124	2884	22	79	
RECORD	3368	2960	249	97	
FR	3674	2956	76	99	
#	3809	2953	30	101	
34	3961	2951	113	99	
CONFIGURE	3277	3048	390	97	
CAMERA	3719	3050	255	98	
:	3998	3053	27	95	
(	4061	3053	27	95	
UV	4091	3053	120	96	
COLOR	4271	3054	263	96	
)	4546	3056	27	95	
CMS	3361	3134	128	92	
/	3500	3136	25	90	
EL	3547	3136	61	90	
/	3640	3137	24	90	
105	3680	3137	114	90	
/	3812	3137	25	90	
CEX-	3848	3138	165	90	
CONT	4072	3139	173	90	
(	4302	3140	25	91	
18,1	4351	3140	153	92	
/	4523	3142	24	90	
250	4554	3142	130	91	
,	4696	3143	24	90	
-	4734	3143	25	90	
)	4787	3143	24	90	
(	4878	3144	25	90	
1	4916	3144	25	90	
FR	5006	3144	61	91	
)	5099	3145	24	90	
RINGSLIDE	3354	3238	396	77	
MAG	3358	3318	124	92	
(	3552	3323	23	89	
M	3588	3323	23	89	
)	3634	3324	23	89	
FR	4033	3322	71	93	
#	4159	3319	29	95	
23	4264	3318	157	93	
1	3374	3401	31	99	
FRAMÉ	3468	3400	204	96	
,	3677	3396	30	99	
FILTER	3762	3395	263	96	
4	4080	3391	30	99	
RECORD	3359	3504	258	75	
FR	3671	3506	80	74	
#	3812	3508	20	73	
REMOVE	3265	3585	263	86	
CAMERA	3592	3585	248	86	
AND	3891	3585	122	86	
UV	4072	3585	79	86	
CARDBOARD	4202	3585	389	86	
SHADE	4654	3585	207	86	
COMMENT	3280	3674	305	87	
-	3638	3676	24	85	
CONDITION	3719	3677	380	86	
OF	4159	3678	78	87	
CM5	4289	3679	121	86	
WINDOW	4459	3679	261	87	
REPLACE	3277	3766	294	84	
CM5	3634	3767	118	83	
WINDOW	3791	3768	260	83	
COVER	4117	3769	203	83	
ENABLE	3277	3857	247	74	
ALL	3581	3858	124	75	
JETS	3768	3859	160	74	
4	444	3230	19	69	
.	492	3230	19	69	
149	616	3223	129	90	
MNVR	790	3223	175	90	
TO	1029	3223	68	90	
SXT	1155	3223	129	90	
PHOTO	1333	3223	203	90	
TEST	1606	3223	161	90	
ATT	1821	3223	129	90	
(	2010	3223	25	90	
32:25	2040	3223	206	90	
)	2264	3223	25	90	
4090,000,043	709	3309	532	98	
)	1245	3309	28	98	
HGAR_47	1318	3309	405	98	
,	1737	3309	28	98	
X	1826	3309	28	98	
353	1912	3309	125	98	
(	716	3398	24	91	
239,169,330	745	3400	540	96	
)	1297	3406	24	90	
OMNI	1378	3407	240	94	
D	1681	3412	24	90	
REPEAT	620	3492	258	78	
STEP	926	3492	163	78	
3	1165	3492	22	78	
5	445	3500	19	69	
.	494	3500	19	69	
6.	432	3668	91	83	
RECORD	620	3668	252	83	
MAG	919	3668	130	83	
%	1112	3668	24	83	
REMOVE	620	3758	246	76	
AND	927	3758	129	76	
STOW	1110	3758	159	76	
DAC	1323	3758	119	76	
20	1211	3617	146	137	
%	1373	3587	74	149	
FINAL	1506	4024	197	97	
(	1781	4028	26	96	
7/26	1804	4028	168	98	
)	1992	4032	26	95	
CHANGE	1446	4137	329	78	
B	1850	4137	22	78	
3-38	3589	4050	145	71	
6727777	2511	4039	306	85	
7/12/71	2522	4132	342	124	
