content	x	y	w	h	
exclamabit	1005	2509	288	85	
:	1301	2514	22	81	
Deus	1348	2515	105	82	
cordis	1462	2516	110	83	
mei	1575	2518	79	82	
,	1654	2520	22	81	
pars	1687	2520	94	82	
mea	179	2578	80	84	
Deus	290	2579	99	84	
in	399	2580	28	83	
æternum	442	2580	165	84	
;	637	2582	23	83	
ibi	663	2582	83	83	
velut	755	2583	134	83	
per	904	2584	81	83	
aërem	996	2584	133	84	
Deum	1165	2586	144	84	
laudando	1343	2587	243	85	
alauda	1604	2589	175	84	
aſcendet	179	2644	230	83	
AVGVSTINVS	428	2649	435	87	
,	868	2657	22	79	
&	908	2658	22	79	
celeuſma	982	2659	236	84	
illud	1233	2663	118	82	
repetet	1382	2666	167	82	
:	1572	2670	22	79	
Si	1625	2671	28	79	
Deus	1675	2672	102	80	
eſſem	183	2732	81	74	
vt	299	2734	39	74	
fum	362	2735	61	74	
AvgvsTINVS	453	2737	355	78	
,	815	2742	20	73	
tecum	847	2743	109	74	
dignitatem	995	2745	202	76	
commutarem	1224	2749	251	76	
vt	1520	2753	41	74	
eſſes	1568	2754	80	74	
Deus	1654	2756	105	74	
,	1755	2757	20	73	
ficuti	179	2814	105	76	
es	293	2815	43	75	
do	361	2815	29	75	
ego	413	2815	65	76	
AVGVSTINVS	487	2816	368	77	
vt	869	2818	40	75	
fum	925	2818	63	75	
.	1003	2819	21	75	
Sed	1033	2819	85	75	
ad	1131	2819	55	75	
rem	1199	2820	77	75	
.	1307	2820	21	75	
D.	237	2901	48	69	
Franciſc	315	2902	145	70	
,	466	2905	18	68	
Petrarcba	495	2905	184	70	
de	699	2908	49	68	
remedijs	759	2909	159	70	
vtriaſque	937	2911	166	70	
fortune	1132	2914	134	69	
.	1267	2916	18	68	
E.	1323	2916	36	69	
Marc.9	1393	2917	132	70	
.	1529	2919	18	68	
perf	1557	2920	72	68	
.	1625	2921	18	68	
45.	1644	2921	66	69	
F.	1734	2922	49	69	
Deuteronomij32	240	2963	287	64	
,	531	2965	16	62	
verſiz2	548	2966	124	63	
.	676	2967	16	62	
G.	719	2967	68	63	
Pfalm.70	807	2968	159	63	
.	972	2970	16	62	
H.	1010	2970	67	62	
Pfalm.139	1090	2971	180	63	
.	1274	2972	16	62	
I.	1313	2973	33	62	
Xenocrates	1374	2973	199	64	
&	1583	2975	16	62	
Plato	1634	2976	90	62	
in	1738	2977	22	62	
Phedone	239	3018	154	63	
.	389	3020	16	61	
L.	434	3021	55	61	
Pfalm.48	518	3022	168	63	
.	686	3024	16	61	
M.	724	3025	66	61	
Mattb.15	810	3026	168	63	
.	984	3028	16	61	
N.	1030	3028	55	62	
Petrus	1107	3029	118	63	
de	1237	3031	44	61	
Palude	1287	3032	124	62	
ſupra	1413	3033	103	62	
citatus	1524	3035	129	62	
.	1647	3036	16	61	
III	249	3104	85	83	
.	328	3105	24	83	
Tetigit	409	3105	173	84	
mors	583	3106	155	84	
AVGVSTINI	750	3107	332	84	
grauiter	1089	3109	213	84	
multos	1311	3110	191	84	
,	1504	3111	24	83	
&	1548	3111	24	83	
vifa	1604	3111	86	84	
eft	1710	3112	68	83	
res	177	3182	64	77	
Chriſtiana	256	3183	270	78	
cum	547	3185	87	77	
hac	667	3185	98	78	
columnaruere	789	3186	371	80	
;	1173	3189	21	77	
adco	1209	3189	118	78	
Antiſtites	1348	3190	243	78	
&	1609	3192	21	77	
Ma	1661	3192	101	78	
drea	232	3239	196	68	
hay	9	1851	28	54	
vilo	-2	2038	40	31	
les	0	2186	38	58	
&	2	2268	8	54	
10	19	2363	18	39	
19	2510	2383	29	31	
U.	-4	2448	53	29	
IMA	-10	2525	48	31	
mus	-7	2607	48	27	
M	3	2685	18	29	
dos	-5	2759	40	32	
110	-6	2842	29	39	
-	-3	3075	4	37	
>	11	3075	4	37	
+	5	3153	4	39	
igoo	849	3244	90	82	
I	1019	3264	11	73	
4	1090	3273	11	73	
gnates	1601	3291	173	58	
