content	x	y	w	h	
me	614	653	85	81	
Deus	717	655	101	80	
,	822	657	21	79	
vt	861	658	56	80	
vbi	933	659	65	80	
ego	1016	661	54	80	
Epiſcopus	1112	663	186	82	
fum	1312	667	66	80	
,	1406	669	21	79	
illic	1443	669	64	80	
Clericus	1552	671	154	82	
eſſe	1723	675	67	80	
non	211	719	70	72	
poßit	309	721	91	73	
.	408	724	18	72	
Omnem	325	787	201	90	
corporis	586	793	213	91	
mundum	803	799	243	92	
remis	1092	807	137	88	
,	1237	811	22	86	
velifque	1281	812	205	91	
fùgit	1505	818	119	88	
:	1633	821	22	86	
Fateor	1685	823	119	87	
,	1804	826	22	86	
i	1855	827	22	86	
ait	218	871	64	78	
,	287	872	20	78	
de	320	873	40	78	
pretioſa	385	874	148	81	
veſte	551	879	106	79	
erubeſco	674	881	163	81	
:	841	886	20	78	
&	880	886	20	78	
ideo	944	888	79	78	
cum	1045	890	65	79	
mihi	1148	893	101	79	
datur	1264	896	110	79	
,	1379	898	20	78	
Vendo	1420	899	110	80	
eam	1552	903	65	78	
,	1645	905	20	78	
vt	1674	906	54	78	
quia	1732	907	76	78	
13	1856	910	42	77	
veſtis	219	952	130	83	
non	366	954	69	82	
poteſt	455	956	106	82	
eſſe	583	958	60	81	
commünis	673	959	208	84	
,	880	962	22	81	
pretium	916	962	141	83	
ſit	1099	965	44	81	
commune	1162	966	199	83	
.	1364	969	22	81	
Supellex	1421	970	221	83	
,	1644	973	22	81	
recu	1686	973	93	82	
.	1800	975	22	81	
»	1856	976	22	81	
la	210	1026	44	86	
paupertiña	274	1028	297	90	
fuit	580	1033	92	86	
;	680	1035	22	85	
nôn	722	1036	94	86	
vala	842	1038	97	86	
aurea	962	1040	130	87	
,	1110	1043	22	85	
vel	1142	1043	70	86	
argentea	1241	1045	209	88	
;	1463	1049	22	85	
ſed	1493	1049	59	86	
lignea	1576	1051	156	87	
,	1738	1054	22	85	
&	1773	1055	22	85	
marmorea	204	1112	273	79	
.	487	1114	21	77	
Epiſcopus	522	1115	276	78	
creatus	816	1117	189	78	
æternam	1005	1118	206	79	
hanc	1253	1120	134	78	
conſuetudinem	1405	1121	382	80	
tenuit	217	1184	160	83	
,	380	1187	22	81	
vt	413	1187	57	82	
amicis	487	1188	164	84	
ſuis	678	1191	89	82	
ſubuenerit	784	1193	277	85	
quidem	1093	1198	170	83	
,	1299	1201	22	81	
ſed	1334	1201	69	82	
non	1425	1203	103	82	
vt	1564	1205	43	81	
diuitias	1625	1206	196	83	
haberent	214	1262	246	88	
,	457	1266	23	85	
verùm	488	1266	149	87	
vt	678	1268	63	86	
ne	756	1270	61	85	
nimis	832	1271	149	86	
egerent	992	1273	208	87	
.	1188	1275	23	85	
Teſtamentum	1255	1276	328	89	
nullum	1613	1281	176	87	
ſcripſit	221	1340	168	87	
;	397	1342	23	85	
quia	438	1343	106	86	
vndeconderet	580	1344	371	89	
,	956	1348	23	85	
pauper	988	1348	175	87	
Chriſti	1183	1350	182	87	
non	1366	1352	108	86	
habuit	1486	1354	179	86	
.	1661	1355	23	85	
Ha	1711	1356	101	87	
bendi	214	1420	153	86	
,	371	1422	23	85	
tenendique	408	1422	306	88	
ſolicitudo	737	1425	252	87	
nihil	1014	1428	123	86	
ſolicitudinis	1146	1429	325	88	
fecerunt	1493	1432	220	87	
;	1712	1434	23	85	
ni	1744	1434	68	86	
mirum	211	1496	163	87	
excælo	412	1499	169	87	
quæfiuit	614	1502	218	88	
,	839	1505	23	85	
vnde	862	1506	141	86	
ditefceret	1010	1508	255	88	
.	1261	1512	23	85	
Audijt	1315	1512	170	88	
dudum	1508	1515	165	87	
,	1708	1518	23	85	
fa	1755	1519	61	86	
cilius	218	1574	139	89	
effe	375	1577	80	88	
,	462	1578	24	87	
camelum	495	1579	232	90	
per	759	1583	86	88	
foramen	851	1584	214	90	
acústranſire	1098	1588	297	91	
,	1413	1593	24	87	
quàm	1446	1593	125	89	
diuitem	1604	1596	183	89	
intrare	213	1654	168	83	
in	404	1657	43	81	
regnum	478	1657	190	83	
cælorum	713	1660	206	83	
.	942	1663	22	81	
ii	999	1664	57	81	
Cum	1093	1665	103	82	
diuitijs	1245	1667	182	83	
non	1453	1669	103	82	
niſi	1577	1671	96	81	
peria	1694	1672	120	82	
cula	220	1724	94	87	
creſcunt	333	1726	224	91	
,	558	1731	23	87	
&	593	1732	23	87	
irritamenca	646	1733	298	92	
malorum	958	1740	225	91	
.	1211	1745	23	87	
Nunquam	1263	1747	256	91	
viræquus	1569	1753	249	92	
diues	215	1804	130	85	
euaſit	367	1807	142	85	
citò	524	1810	99	84	
.	627	1811	23	83	
Et	692	1813	61	83	
,	744	1814	23	83	
diues	768	1814	141	85	
aut	919	1817	94	84	
iniquuseſt	1027	1818	264	88	
,	1299	1823	23	83	
autiniqui	1333	1824	268	87	
heres	1601	1828	130	85	
,	1728	1830	23	83	
ait	1753	1831	58	84	
Hieronymus	215	1888	342	81	
.	548	1890	23	79	
1.	612	1890	15	80	
Sciuit	691	1891	159	80	
Chriftum	863	1892	222	80	
effudiffe	1142	1894	208	80	
numulariorum	1367	1895	385	81	
æs	215	1964	59	84	
;	274	1965	23	83	
&	316	1965	23	83	
menſas	362	1966	203	85	
ſubuertiffe	577	1968	278	86	
:	862	1972	23	83	
fciuit	898	1972	145	85	
inexplebilem	1058	1974	313	86	
auri	1426	1978	105	84	
&	1542	1980	23	83	
facram	1594	1980	147	85	
famem	219	2038	144	81	
:	398	2041	22	79	
fciuit	424	2041	143	81	
,	566	2043	22	79	
fiomnes	603	2044	216	82	
mundi	827	2047	195	81	
theſauri	1032	2050	199	81	
in	1259	2053	28	79	
vnum	1317	2054	140	80	
confluerent	1493	2056	316	83	
;	1798	2061	22	79	
expetiturum	215	2122	299	88	
auârum	556	2126	183	86	
omniun	780	2128	217	86	
morcem	1031	2130	194	87	
,	1255	2132	23	85	
vt	1299	2133	46	85	
folus	1370	2133	125	86	
poſſideret	1502	2135	255	87	
:	1796	2137	23	85	
ſciuit	221	2198	134	85	
opulentos	373	2200	269	86	
Eucliones	663	2203	258	86	
nunquam	944	2206	233	85	
,	1215	2209	23	83	
aut	1246	2209	95	84	
rarò	1352	2210	95	84	
frui	1478	2212	98	84	
fortunis	1594	2213	201	85	
.	1803	2215	23	83	
Sciuit	211	2280	145	84	
æternum	375	2282	214	85	
Vædiuitibus	635	2284	328	86	
malo	964	2288	143	84	
omine	1125	2289	170	85	
edictum	1314	2291	191	85	
;	1530	2293	23	83	
quia	1562	2294	103	83	
faſtu	1692	2295	111	84	
turgidi	214	2352	184	94	
familias	415	2355	202	94	
ſuas	624	2359	106	92	
,	735	2360	25	91	
&	779	2361	25	91	
fanguinem	839	2362	259	94	
negant	1137	2366	196	94	
;	1331	2369	25	91	
quia	1370	2370	99	92	
pauperem	1490	2372	219	94	
in	1759	2376	36	91	
abſcondito	206	2436	291	87	
deuorant	524	2438	251	87	
;	767	2440	23	85	
quia	800	2440	106	86	
ingräti	927	2441	180	86	
beneficiorumàliberali	1118	2442	591	89	
mã	1703	2446	94	85	
.	1799	2446	23	85	
nu	210	2520	63	84	
Deiacceptorum	292	2519	397	82	
obliuiſcuntur	728	2517	369	81	
.	1096	2514	25	84	
Aurea	419	2616	121	77	
rumpunt	561	2617	188	77	
te	761	2619	41	76	
&	806	2619	21	76	
ta	822	2619	41	76	
quietem	884	2619	141	77	
,	1052	2621	21	76	
Vigiléfque	391	2687	221	80	
trabit	628	2687	119	80	
purpura	762	2687	166	80	
nočtës	948	2687	135	80	
.	1075	2687	23	80	
Sciuic	212	2772	145	84	
aureis	374	2773	155	84	
cacenisdiuites	531	2774	366	85	
conftringi	914	2777	263	84	
,	1180	2778	23	83	
à	1204	2779	23	83	
quibus	1258	2779	174	84	
incautè	1445	2780	184	84	
nočtu	1642	2782	155	83	
dieque	208	2856	182	95	
torqueantur	392	2856	330	95	
.	717	2856	27	95	
Sciuit	776	2856	155	95	
ſapientiæ	942	2856	219	95	
ſtudioſos	1192	2856	240	95	
omnem	1448	2856	176	95	
in	1658	2856	53	95	
pc	1736	2856	73	95	
cuniam	212	2928	173	88	
ſubſtantiam	432	2929	285	89	
redegiffe	765	2932	221	88	
,	993	2933	24	87	
eamque	1029	2933	210	88	
in	1249	2934	48	88	
mare	1311	2935	136	88	
abieciffe	1461	2936	211	88	
;	1679	2937	24	87	
ne	1701	2937	79	88	
mergerentur	197	3016	342	85	
in	560	3014	49	87	
aliud	642	3013	121	87	
mare	775	3012	142	87	
.	919	3012	26	87	
Accidit	975	3011	192	86	
AVGVSTINO	1183	3010	408	85	
noſtro	1612	3007	155	87	
qui	212	3092	84	83	
in	305	3092	48	83	
ligneis	383	3092	167	83	
,	557	3092	24	83	
&	591	3092	24	83	
fictilibus	657	3092	235	83	
prandebat	902	3092	267	83	
,	1171	3092	24	83	
&	1203	3092	24	83	
cænabat	1262	3092	231	83	
,	1499	3092	24	83	
quod	1530	3092	126	83	
Mar.	1671	3092	142	83	
coCurio	207	3166	215	86	
in	461	3167	31	85	
catino	525	3168	166	85	
ligneo	709	3168	155	86	
cænanti	892	3169	218	86	
;	1118	3170	24	85	
qui	1162	3170	86	86	
Samnitum	1258	3171	248	86	
oblatam	1546	3172	196	86	
,	1788	3173	24	85	
auri	200	3248	104	91	
vim	328	3248	68	91	
magnam	429	3248	218	91	
fpreuit	693	3248	169	91	
,	860	3248	26	91	
&	898	3248	26	91	
malle	942	3248	152	91	
ſe	1117	3248	29	91	
reſpondebat	1165	3248	325	91	
in	1509	3248	33	91	
fictilibus	1585	3248	233	91	
comeffe	1585	3336	203	80	
,	1794	3337	23	79	
ce	-15	2000	41	76	
polis	25	1994	71	71	
in	-4	2078	26	59	
yolu	34	2075	47	58	
Avon	1	2239	80	59	
ple	2485	2322	59	53	
I	-1	2338	19	41	
non	25	2334	48	35	
,	-3	2407	32	62	
qua	20	2403	52	59	
genens	0	2495	88	44	
en	-2	2561	24	73	
plus	34	2555	49	69	
71	5	2579	19	38	
t	-4	2658	30	56	
pas	25	2653	54	49	
cantur	-11	2740	85	25	
u	-8	2808	35	50	
ml	11	2801	72	38	
.	48	2788	35	50	
ព	-1	2888	33	68	
g	14	2886	33	68	
ប	27	2884	33	68	
វេ	42	2881	33	68	
CON	10	2981	52	24	
auc	7	3058	57	26	
relt	-9	3128	76	40	
dicam	-6	3204	55	36	
burg	-6	3280	66	44	
