content	x	y	w	h	
depoſitioni	1946	1109	282	77	
,	2218	1105	24	81	
&	2242	1105	24	81	
inalzamenti	2291	1104	292	76	
de	2597	1099	54	80	
i	2669	1098	12	81	
fondi	2697	1097	137	79	
,	2836	1095	16	81	
che	2858	1095	73	80	
poteuano	2939	1093	238	78	
farſi	3195	1089	83	80	
dal	925	1199	73	70	
mare	1019	1198	122	69	
nel	1157	1195	70	71	
Porto	1245	1194	142	69	
di	1401	1191	44	71	
Traiano	1480	1190	185	69	
fondato	1684	1187	185	68	
alle	1882	1183	87	70	
foci	1982	1182	90	69	
del	2089	1180	72	70	
Teuere	2175	1179	171	68	
,	2348	1176	17	71	
all'hora	2379	1175	184	69	
che	2583	1172	80	70	
diuiſero	2681	1170	194	68	
il	2901	1167	30	70	
medeſimo	2947	1166	259	66	
fil	3223	1161	57	71	
me	928	1263	76	83	
in	1019	1262	47	83	
due	1079	1261	86	82	
rami	1183	1260	112	81	
alluogo	1315	1258	192	81	
detto	1528	1255	112	81	
ancora	1662	1253	169	81	
preſentemente	1845	1250	350	78	
Capo	2213	1245	132	82	
di	2363	1243	46	82	
ramo	2429	1242	139	81	
'	2558	1240	14	83	
,	2571	1240	14	83	
laſciandone	2603	1240	282	79	
andare	2917	1235	166	81	
vno	3115	1232	92	82	
a	3233	1231	42	82	
sboctare	931	1345	208	74	
nel	1155	1342	68	76	
mare	1234	1341	131	75	
per	1383	1339	78	76	
l'antico	1473	1337	182	75	
fuo	1671	1334	78	76	
aluco	1763	1333	138	75	
verſo	1919	1331	126	75	
Oftia	2061	1328	126	76	
,	2207	1326	14	77	
e	2239	1326	22	77	
conducendo	2279	1325	300	73	
l'altro	2597	1320	146	76	
nel	2771	1318	70	76	
ſudetto	2861	1317	178	74	
Porto	3057	1314	140	75	
per	3223	1311	54	76	
yn	931	1415	65	73	
canale	1013	1414	148	72	
nuouo	1173	1412	156	72	
chiamato	1353	1410	218	70	
all'hora	1596	1407	176	71	
fluuiolus	1785	1404	212	71	
,	2013	1402	16	73	
&	2065	1401	44	72	
hoggidi	2125	1400	190	71	
volgarmente	2333	1397	316	70	
addimandato	2667	1393	326	69	
Fiumicino	3015	1389	244	70	
.	3269	1386	10	73	
Imperoche	938	1489	260	76	
conoſcendo	1215	1484	284	76	
quei	1519	1479	115	79	
gran	1633	1477	110	79	
ceruelli	1763	1475	189	77	
,	1950	1472	24	80	
doppo	1972	1472	151	77	
hawér	2142	1469	136	78	
ordinato	2292	1466	205	77	
,	2503	1462	20	80	
che	2526	1462	79	79	
ſi	2618	1460	30	80	
circondaffe	2668	1460	268	75	
il	2951	1455	29	79	
ſudetto	3000	1454	177	77	
Por	3196	1451	82	79	
:	3276	1449	12	80	
to	922	1554	57	78	
con	1002	1553	87	78	
due	1123	1551	81	79	
braccia	1215	1550	172	78	
di	1405	1548	44	79	
forte	1457	1548	126	78	
mura	1601	1546	126	78	
per	1747	1545	74	78	
difenderlo	1844	1544	246	76	
,	2094	1541	19	79	
che	2131	1541	80	78	
li	2227	1540	30	78	
venti	2277	1539	122	78	
,	2405	1538	12	79	
e	2435	1537	22	79	
l'onde	2471	1537	150	78	
del	2637	1535	68	79	
mare	2725	1534	120	78	
non	2865	1533	94	78	
ſpingeffero	2979	1532	258	76	
in	3253	1529	32	79	
quellolarene	933	1631	334	79	
,	1257	1627	24	83	
hauerebbono	1297	1627	324	79	
nondi	1633	1622	153	81	
neno	1793	1620	136	82	
potuto	1939	1618	156	81	
fare	2115	1616	92	82	
delle	2229	1614	116	82	
depoſitioni	2361	1612	283	80	
,	2626	1609	23	83	
&	2671	1608	25	83	
inalzare	2733	1607	196	81	
il	2945	1605	32	82	
fondo	2994	1604	143	81	
quell	3167	1602	118	81	
acque	933	1705	152	84	
,	1069	1704	25	85	
che	1113	1703	82	84	
reſtauano	1210	1702	227	82	
rinchiuſe	1455	1699	222	82	
ſenza	1693	1696	128	83	
alcun	1839	1694	132	83	
moto	1991	1692	130	83	
nel	2144	1690	74	84	
predetto	2233	1689	189	82	
Porto	2447	1686	142	83	
,	2601	1684	14	85	
comandarono	2629	1683	344	81	
perciò	2987	1679	150	83	
,	3149	1677	14	85	
che	3181	1676	109	84	
fuffe	939	1771	106	78	
condotto	1063	1770	216	77	
in	1293	1768	44	79	
effo	1357	1767	84	79	
vn	1459	1766	60	79	
ramño	1537	1766	126	78	
del	1681	1764	70	79	
Teuere	1769	1764	172	77	
,	1945	1762	12	79	
acciò	1963	1762	124	78	
con	2103	1760	86	79	
la	2207	1759	40	79	
corrente	2265	1759	206	77	
viua	2487	1757	104	78	
,	2592	1756	24	79	
non	2615	1756	91	78	
laſciando	2723	1755	222	77	
luogo	2963	1752	138	78	
di	3115	1751	42	79	
quie	3182	1750	114	79	
te	941	1847	46	81	
all'acque	999	1847	216	78	
ſudette	1227	1843	172	79	
del	1410	1841	75	80	
Porto	1510	1840	138	79	
,	1646	1838	24	81	
impediſſe	1677	1837	232	78	
le	1925	1834	40	81	
depoſitioni	1979	1833	268	78	
dell'arene	2273	1829	239	78	
,	2505	1826	18	81	
e	2543	1826	24	81	
manteneſſe	2585	1825	266	78	
ancora	2867	1821	158	79	
eſcauato	3044	1819	197	78	
il	3272	1816	32	80	
fondo	947	1919	145	78	
.	1098	1918	24	79	
E	1141	1917	43	79	
'	1187	1917	12	79	
dunque	1213	1916	182	78	
conſtante	1413	1914	232	77	
,	1640	1912	22	79	
che	1683	1911	83	79	
l'acque	1777	1910	172	78	
ſi	1961	1908	33	79	
ſpogliono	2008	1908	244	77	
delle	2267	1905	114	78	
terreità	2397	1904	176	77	
delle	2587	1902	114	78	
quali	2719	1900	122	78	
ſono	2857	1899	110	78	
impinguate	2990	1897	263	77	
,	3258	1895	24	79	
e	3281	1894	24	79	
che	943	1989	84	85	
le	1055	1988	38	85	
depongono	1123	1988	268	83	
ſul	1406	1985	75	85	
fondo	1483	1985	146	84	
del	1643	1983	70	85	
loro	1737	1983	87	84	
continente	1844	1982	259	83	
,	2097	1980	25	85	
quando	2137	1979	186	84	
ſi	2332	1978	37	84	
trouano	2387	1977	196	84	
in	2601	1975	48	85	
ſtato	2674	1975	105	84	
di	2800	1974	48	84	
ripoſo	2865	1973	138	84	
,	2997	1972	25	85	
fi	3027	1972	31	84	
come	3074	1971	137	84	
an	3221	1970	77	85	
cora	945	2063	104	81	
,	1055	2062	12	81	
che	1092	2062	93	80	
li	1193	2061	30	81	
Porti	1234	2060	129	80	
del	1379	2059	70	80	
mare	1467	2058	122	80	
facilmente	1607	2057	264	78	
fi	1897	2054	30	81	
riempino	1943	2053	226	79	
,	2183	2051	20	81	
e	2215	2051	24	81	
diuentano	2255	2050	248	79	
impratticabili	2517	2048	345	77	
quando	2888	2044	168	79	
non	3079	2042	90	80	
ſono	3185	2041	108	80	
coperti	947	2141	170	86	
da	1135	2139	54	87	
quel	1211	2138	106	86	
vento	1337	2137	140	86	
,	1479	2135	16	87	
che	1513	2135	80	86	
li	1615	2134	34	87	
domina	1663	2133	189	85	
;	1851	2131	24	87	
e	1899	2131	32	87	
quando	1943	2130	186	85	
ancora	2147	2128	166	85	
non	2341	2126	94	86	
ſi	2453	2124	28	87	
laſcia	2500	2124	130	86	
alli	2643	2122	76	87	
medefimi	2739	2121	252	85	
aperture	2992	2118	198	85	
pro	3213	2116	93	85	
portionate	941	2217	256	76	
per	1215	2213	76	79	
le	1310	2212	45	79	
quali	1367	2211	126	78	
circolando	1511	2209	262	76	
l'onde	1787	2205	154	77	
del	1958	2203	69	78	
mare	2043	2201	124	78	
poſſono	2185	2199	188	77	
nettare	2389	2196	172	77	
il	2579	2193	30	79	
fondo	2635	2193	146	77	
,	2803	2190	12	79	
e	2833	2190	22	79	
ſcaricare	2869	2189	210	76	
altroue	3099	2186	202	76	
l'arene	943	2285	176	78	
.	1120	2284	20	79	
E	1190	2283	24	79	
perche	1236	2282	164	78	
più	1414	2281	75	78	
volte	1509	2280	122	77	
ſiamo	1649	2278	138	78	
ſtato	1819	2276	110	78	
richieſto	1947	2275	202	77	
del	2184	2273	67	78	
noſtro	2275	2272	150	77	
parere	2447	2270	150	77	
ſopra	2629	2268	128	78	
diuerſe	2777	2266	170	78	
occorrenze	2967	2264	264	77	
di	3265	2261	37	79	
queſto	953	2359	158	80	
genere	1123	2357	165	80	
,	1284	2356	24	81	
&	1317	2355	30	81	
in	1370	2355	33	80	
ſpecie	1426	2354	141	80	
ſopra	1575	2352	128	80	
il	1719	2351	32	81	
riempimento	1767	2350	324	78	
del	2107	2346	72	81	
Porto	2189	2345	148	80	
di	2353	2344	46	80	
Fano	2420	2343	122	80	
perciò	2557	2341	155	80	
porremo	2729	2339	214	79	
quiui	2959	2337	128	79	
la	3109	2335	38	81	
pianta	3167	2334	132	80	
del	953	2437	74	78	
luogo	1052	2436	134	77	
,	1197	2433	23	79	
e	1211	2433	23	79	
diſcorreremo	1249	2432	326	74	
ſopra	1588	2427	128	77	
le	1733	2424	40	79	
coſe	1793	2423	105	78	
oſſeruate	1909	2421	212	76	
in	2146	2417	31	79	
detta	2204	2416	121	78	
occafione	2339	2414	243	75	
.	2584	2410	18	79	
E	1112	2509	22	75	
ſituata	1165	2508	158	74	
la	1345	2506	42	75	
Città	1407	2505	128	74	
di	1551	2503	44	75	
Fano	1615	2502	122	74	
sù	1755	2501	48	74	
le	1819	2500	42	75	
margini	1879	2499	192	73	
del	2091	2496	70	74	
mare	2179	2495	122	74	
Adriatico	2319	2493	240	72	
,	2565	2490	12	75	
&	2583	2490	44	74	
ha	2649	2489	56	74	
da	2725	2488	56	74	
Leuante	2795	2487	198	72	
il	3011	2484	32	75	
fiume	3071	2483	134	74	
Me	3219	2481	91	75	
tauro	963	2598	125	57	
,	1090	2598	16	57	
dalla	1147	2583	116	55	
parte	1281	2577	124	76	
di	1419	2576	48	77	
Tramontana	1483	2575	316	74	
il	1815	2572	30	76	
fiume	1865	2571	137	76	
Arzilla	2019	2570	170	75	
,	2195	2568	14	77	
e	2233	2567	24	77	
fioriua	2273	2567	160	75	
già	2451	2565	70	76	
mediante	2541	2564	226	75	
la	2791	2561	40	77	
nauigatione	2853	2561	292	74	
del	3161	2557	66	77	
ſuo	3243	2557	62	76	
Porto	957	2657	144	82	
,	1104	2655	14	83	
quale	1133	2655	134	81	
era	1282	2653	79	82	
così	1373	2651	94	82	
frequentato	1483	2650	286	79	
,	1768	2646	23	83	
&	1805	2645	46	82	
augmentata	1869	2644	290	79	
ancora	2177	2640	162	81	
la	2351	2637	40	83	
popolatione	2405	2636	298	79	
della	2721	2632	118	81	
Città	2868	2630	124	81	
,	3004	2628	20	83	
che	3041	2627	82	82	
la	3149	2626	40	82	
Reu	3207	2625	82	82	
:	3293	2624	10	83	
Camera	971	2727	190	79	
Apoftolica	1182	2724	246	78	
ne	1449	2721	54	81	
ritraeua	1519	2720	191	79	
copioſe	1727	2717	180	79	
riſcoſſioni	1924	2715	262	78	
.	2195	2711	18	81	
Mà	2239	2711	84	80	
perche	2341	2709	165	80	
fi	2525	2707	33	81	
ſperimentaua	2571	2707	337	76	
,	2898	2702	21	81	
ch'il	2931	2702	104	80	
commercio	3053	2700	250	78	
ſpelle	961	2801	132	80	
volte	1111	2799	124	80	
veniua	1253	2798	162	79	
turbato	1425	2796	192	79	
dalli	1639	2793	114	80	
Corſari	1764	2792	178	79	
di	1959	2789	44	81	
quel	2019	2788	106	80	
mare	2147	2787	120	80	
,	2271	2785	12	81	
che	2299	2785	80	80	
predauano	2400	2784	255	78	
anche	2675	2781	140	79	
le	2837	2779	40	80	
naui	2897	2778	105	80	
alla	3033	2776	84	80	
viſta	3147	2775	100	80	
di	3277	2773	36	81	
detta	965	2877	123	72	
Città	1109	2876	126	71	
,	1240	2874	18	73	
per	1279	2873	75	73	
effere	1371	2872	126	72	
il	1511	2871	30	72	
Porto	1558	2870	144	72	
alquanto	1718	2868	218	71	
lontano	1952	2865	193	71	
,	2147	2863	17	73	
e	2168	2863	17	73	
fuori	2201	2862	122	72	
del	2338	2860	70	73	
tiro	2425	2859	86	73	
del	2528	2858	70	72	
canone	2618	2857	172	71	
della	2811	2855	115	71	
Fortezza	2946	2853	216	71	
di	3183	2850	42	73	
ella	3248	2849	51	73	
piazza	969	2947	156	76	
,	1129	2945	14	77	
ſtando	1163	2945	156	75	
all'hora	1337	2943	184	75	
fondato	1539	2940	192	75	
su	1747	2938	49	77	
le	1815	2937	36	77	
fponde	1869	2937	170	75	
del	2071	2934	70	76	
fiume	2161	2933	136	76	
Arzilla	2315	2931	176	75	
alla	2523	2929	84	76	
lett	2627	2927	80	77	
.	2711	2926	10	77	
A.	2741	2926	66	76	
fù	2837	2925	48	77	
riſoluto	2905	2924	186	75	
perciò	3109	2922	142	75	
di	3275	2920	32	76	
fabricare	969	3021	220	73	
vn	1207	3019	58	74	
Porto	1293	3018	142	73	
nuouo	1451	3016	158	73	
al	1625	3014	38	75	
B.	1683	3013	48	75	
nel	1747	3013	72	74	
quale	1839	3012	132	73	
,	1975	3010	12	75	
per	2009	3010	78	74	
eſſere	2101	3009	128	73	
difeſo	2249	3007	142	74	
dall'artigliaria	2409	3005	348	71	
della	2777	3001	116	74	
Fortezza	2915	2999	216	73	
ſudetta	3147	2997	152	73	
,	3293	2995	16	75	
continuò	971	3087	218	80	
con	1211	3085	84	81	
ſicurezza	1313	3084	214	79	
durante	1547	3082	188	79	
molti	1751	3080	128	80	
anni	1898	3078	127	81	
il	2034	3077	31	81	
concorſo	2073	3077	214	79	
de	2301	3075	54	80	
nauiganti	2372	3074	244	79	
.	2616	3072	24	81	
E	2675	3071	36	81	
perche	2727	3070	160	80	
era	2905	3069	72	80	
ſtata	2993	3068	108	80	
introdot	3124	3067	200	79	
ta	973	3165	46	85	
nel	1033	3165	74	84	
medeſimo	1127	3163	242	83	
Porto	1389	3160	142	83	
certa	1549	3158	118	84	
parte	1679	3156	122	84	
dell'acque	1819	3155	250	82	
del	2077	3151	72	84	
fiume	2163	3150	138	84	
Metauro	2321	3148	213	83	
per	2551	3145	76	84	
il	2645	3144	30	85	
foſſo	2691	3143	112	84	
detto	2821	3142	126	83	
il	2977	3140	30	85	
Vallato	3029	3139	178	83	
,	3227	3137	12	85	
mà	3263	3136	52	85	
però	973	3239	110	80	
inſufficiente	1097	3238	292	78	
da	1407	3235	54	80	
poterlo	1487	3234	167	79	
tenere	1680	3232	150	79	
purgato	1840	3230	192	79	
dall'interrimenti	2045	3228	402	76	
,	2451	3223	14	81	
poiche	2484	3223	159	79	
venendo	2653	3221	216	79	
per	2885	3218	78	81	
quello	2979	3217	156	80	
dal	3151	3216	69	80	
Me	3239	3215	87	80	
tauro	974	3312	138	76	
fudetto	1130	3311	179	75	
in	1339	3309	46	77	
tempo	1404	3308	156	76	
d'eſtate	1576	3306	176	76	
pochiffima	1772	3305	272	74	
acqua	2060	3302	142	76	
non	2219	3300	94	76	
poteua	2330	3299	167	76	
impedire	2509	3297	220	75	
le	2747	3295	39	77	
depofitioni	2803	3294	279	75	
,	3071	3292	22	77	
ma	3111	3291	69	77	
ben	3202	3290	75	77	
cagionare	983	3383	238	79	
,	1225	3381	14	81	
che	1256	3381	79	80	
più	1348	3380	78	81	
preſto	1440	3379	144	80	
s'inalzaſle	1606	3378	236	79	
il	1856	3375	31	81	
fondo	1904	3375	147	80	
del	2068	3374	74	80	
Porto	2156	3373	142	80	
medeſimo	2308	3371	266	79	
,	2566	3369	24	81	
oltre	2597	3369	111	80	
ancora	2726	3368	163	79	
,	2881	3366	24	81	
perche	2923	3366	175	79	
quando	3118	3364	168	80	
il	3303	3362	19	81	
Metauro	975	3459	218	77	
era	1213	3457	74	78	
gonfio	1310	3456	154	78	
d'acqua	1475	3454	186	78	
non	1679	3452	88	78	
poteua	1785	3451	166	78	
mandare	1965	3449	212	77	
la	2193	3447	42	79	
quantità	2253	3446	204	77	
con	2475	3444	86	78	
la	2579	3443	42	79	
rapidezza	2633	3442	244	77	
,	2878	3440	23	79	
che	2895	3440	77	78	
biſognaua	2997	3439	239	76	
,	3238	3436	24	79	
non	3253	3436	67	78	
ſolo	973	3529	102	79	
per	1095	3528	76	79	
eſſere	1193	3527	125	78	
il	1338	3526	45	79	
foſfo	1381	3525	112	78	
Vallato	1511	3524	179	78	
incapace	1707	3522	210	77	
,	1919	3520	12	79	
ma	1951	3520	76	78	
anche	2047	3519	142	78	
perche	2201	3517	164	78	
l'acque	2379	3516	174	77	
erano	2565	3514	139	78	
trattenute	2721	3512	242	77	
dalla	2983	3510	120	78	
ítrettezza	3124	3508	205	78	
del	975	3603	72	79	
Ponte	1068	3603	146	78	
à	1225	3601	22	79	
Porta	1265	3601	138	78	
Giulia	1419	3600	156	78	
,	1579	3599	14	79	
e	1611	3598	24	79	
da	1651	3598	56	79	
yn	1723	3597	62	79	
condotto	1807	3597	222	77	
ſotterraneo	2048	3595	278	77	
,	2343	3592	14	79	
al	2369	3592	44	79	
fine	2432	3592	89	78	
del	2537	3591	72	78	
quale	2627	3590	132	78	
era	2777	3589	72	78	
vna	2867	3588	86	79	
ferrata	2971	3587	162	78	
per	3158	3600	66	60	
tenere	979	3677	152	82	
le	1149	3675	42	83	
breccia	1205	3675	179	81	
,	1371	3673	22	83	
che	1407	3672	79	83	
poreuano	1505	3671	228	81	
venire	1751	3669	150	81	
dal	1919	3667	72	82	
Metauro	2009	3666	214	81	
,	2227	3663	12	83	
&	2245	3663	46	82	
eſſere	2313	3662	128	82	
portate	2461	3660	186	82	
nel	2654	3658	85	83	
Porto	2743	3657	140	82	
.	2905	3655	12	83	
Di	2957	3655	66	82	
modo	3041	3654	141	82	
,	3199	3652	18	83	
che	3231	3652	98	81	
arriuando	979	3751	246	75	
le	1251	3748	40	77	
dett’acque	1307	3748	248	74	
del	1573	3745	70	76	
Metauro	1661	3744	214	74	
così	1887	3741	94	76	
ſneruate	1995	3740	204	75	
,	2201	3737	14	77	
e	2229	3737	24	77	
così	2275	3737	94	76	
poco	2381	3735	118	76	
valide	2515	3734	150	75	
nel	2679	3732	74	76	
Porto	2769	3731	144	76	
fudetto	2931	3729	175	75	
,	3109	3727	18	77	
reftaua	3151	3727	159	75	
.	3315	3725	16	77	
facile	979	3815	130	82	
al	1127	3814	42	83	
vento	1181	3814	138	82	
Leuante	1339	3812	194	82	
di	1549	3811	44	83	
rimboccare	1607	3810	274	81	
le	1901	3808	40	83	
medefime	1957	3808	240	81	
nel	2213	3805	74	83	
Porto	2305	3805	142	82	
ifteffo	2465	3803	137	82	
,	2607	3802	18	83	
e	2639	3802	22	83	
tanto	2677	3802	130	82	
più	2825	3801	80	82	
perche	2923	3800	160	82	
non	3107	3798	98	83	
haue	3224	3797	118	83	
ua	983	3897	55	79	
alcun	1055	3897	130	78	
riparo	1203	3895	146	78	
da	1373	3893	56	79	
queſta	1445	3893	150	77	
parte	1613	3891	124	78	
.	1755	3889	14	79	
Eſſendoſi	1805	3889	224	77	
dunque	2043	3887	188	77	
per	2249	3884	78	79	
le	2341	3883	42	79	
fudetre	2406	3883	172	77	
cauſe	2587	3881	136	78	
cominciato	2726	3880	280	76	
a	3023	3876	22	79	
poco	3065	3876	116	78	
a	3195	3875	20	79	
poco	3233	3874	98	79	
à	983	3969	28	81	
riempire	1025	3969	206	79	
il	1241	3966	36	81	
predetto	1296	3966	206	79	
Porto	1517	3963	142	80	
,	1663	3962	14	81	
e	1691	3961	22	81	
continuando	1729	3961	310	78	
tuttauia	2055	3957	204	79	
il	2273	3955	32	81	
detto	2325	3954	128	80	
vento	2467	3953	140	79	
Leuante	2619	3951	202	79	
à	2835	3949	26	81	
fpingere	2877	3948	205	79	
verſo	3099	3946	122	79	
terra	3235	3944	102	80	
l'arene	985	4033	168	82	
,	1155	4032	14	83	
ebreccia	1189	4032	199	82	
,	1392	4031	25	83	
che	1426	4030	86	83	
ſcendeuano	1517	4030	280	81	
per	1815	4028	74	82	
il	1905	4027	30	83	
Metauro	1953	4027	214	81	
,	2181	4025	14	83	
haueua	2213	4025	174	82	
non	2403	4023	96	83	
ſolo	2513	4023	98	82	
fatto	2627	4022	116	82	
allongare	2771	4021	231	81	
tutta	3023	4019	118	82	
quellas	3177	4018	164	82	
ſpiaggia	985	4109	199	86	
,	1178	4107	23	87	
mà	1221	4107	72	87	
ancora	1309	4106	164	86	
atturato	1489	4104	198	86	
la	1707	4102	40	87	
bocca	1765	4102	138	86	
del	1919	4100	70	87	
foflo	2007	4099	114	86	
dell'Vfcenti	2140	4098	285	84	
,	2445	4095	16	87	
il	2491	4094	32	87	
quale	2541	4094	134	86	
non	2689	4093	96	86	
hauendo	2805	4091	210	86	
più	3033	4089	78	87	
vſcita	3135	4088	131	86	
nel	3281	4087	62	86	
marc	981	4177	130	89	
,	1116	4176	27	89	
allagaua	1157	4176	192	88	
li	1365	4175	33	88	
terreni	1414	4174	181	88	
verſo	1591	4173	124	88	
Leuante	1735	4172	200	87	
al	1951	4170	40	89	
C.	2010	4170	55	88	
dalle	2089	4169	118	88	
quali	2223	4168	124	88	
acque	2373	4167	144	88	
ftagnanti	2532	4166	233	87	
,	2745	4164	27	89	
e	2787	4164	24	89	
corrotte	2825	4163	199	88	
alzandoſi	3036	4162	232	87	
poi	3279	4160	64	89	
elſalationi	994	4251	247	84	
fetide	1252	4249	147	85	
,	1389	4248	25	85	
fecero	1407	4248	139	84	
le	1567	4247	40	85	
medeſime	1627	4247	240	83	
diuenire	1885	4245	200	84	
in	2103	4243	48	85	
breue	2168	4243	136	84	
quell'aria	2324	4242	231	83	
così	2571	4240	94	84	
inſalubre	2681	4239	224	84	
,	2915	4237	16	85	
&	2935	4237	36	85	
inclemente	2989	4237	270	83	
,	3251	4235	14	85	
che	3280	4235	65	84	
ne	985	4333	58	79	
ſeguiuano	1063	4332	250	77	
ogn'anno	1331	4329	230	77	
malatie	1591	4326	184	77	
,	1779	4324	12	79	
e	1809	4324	22	79	
mortalità	1843	4323	228	77	
tali	2091	4320	76	78	
,	2172	4319	16	79	
che	2205	4319	80	78	
molti	2304	4318	135	77	
delli	2455	4316	110	78	
habitanti	2581	4314	226	77	
ſi	2825	4311	32	79	
diedero	2873	4311	186	77	
alla	3077	4309	84	78	
ritirata	3183	4307	158	78	
.	3339	4305	13	79	
Siche	3122	4394	144	53	
,	3274	4390	16	57	
trat	3242	3599	83	34	
