canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000001.jpg		1841	121	67	11	52	SY	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1918	115	146	13	53	Dewees	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		542	120	177	38	54	EERIE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		720	102	132	48	55	De	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		857	121	155	29	56	OL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1011	119	71	31	57	ot	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1089	107	99	43	58	DLL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1193	122	48	27	59	OL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1248	106	44	43	60	OT	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1301	122	249	27	61	ELLE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1557	122	145	26	62	DLEDE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1716	125	72	21	63	Di	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1792	118	269	29	64	DLL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2076	123	12	22	65	Sng	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2107	123	9	10	66	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2067	137	79	876	67	SRS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		750	250	249	53	68	Paluable	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1029	236	153	77	69	Song	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1183	239	115	63	70	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1330	127	166	176	71	me	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1499	250	141	60	72	Book	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		560	487	443	165	77	Jriginal	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1006	393	452	261	78	‘Sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1483	466	130	55	79	J	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1534	463	189	166	80	Hf	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1561	482	421	179	81	PLorp	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		774	703	199	44	82	REVISED,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		993	703	255	61	83	CORRECTED	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1268	680	93	101	84	AND	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1379	703	233	62	85	ENLARGED	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1045	770	21	35	86	\	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1067	809	7	11	87	\	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1074	821	7	9	88	\	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		532	865	641	176	89	FANDARD	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1275	861	757	108	90	MELODIES	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2077	1005	11	17	95	Oe	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2092	1007	15	13	96	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2113	1007	13	14	97	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		582	1058	13	21	98	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		595	1036	202	95	99	lehay	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		810	1081	147	41	100	Sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		970	1080	141	50	101	Songs,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1127	1080	103	41	102	Odes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1243	1083	73	37	103	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1331	1080	216	48	104	Anthems,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1564	1079	108	53	105	Both	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1684	1079	99	40	106	New	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1795	1083	73	36	107	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1880	1078	78	87	108	=	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		456	1166	110	56	109	ee,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		579	1175	15	44	110	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		722	1182	240	35	111	THEBEST	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		984	1160	224	50	112	ARRANGED	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1232	1182	120	27	113	MUSIC	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1374	1182	87	26	114	AND	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1485	1181	142	27	115	HYMNS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		480	1224	90	16	116	age:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1034	1234	78	26	117	YET	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1138	1234	218	31	118	PUBLISHED	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		921	1296	41	19	119	BY	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		974	1295	146	20	120	AUTHORS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1130	1295	39	19	121	OF	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1183	1295	81	19	122	WIDE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1277	1294	198	20	123	REPUTATION	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1828	1305	2	2	124	Bey	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1851	1312	2	2	125	=	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1906	1278	6	21	126	‘	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1961	1291	3	3	127	4	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1996	1288	18	33	128	.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		380	1365	59	49	129	.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		456	1385	184	34	130	ALL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		677	1383	295	33	131	PLATES	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1009	1382	161	32	132	AND	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1207	1356	696	62	133	EVERYTHING:NEW	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		769	1476	112	46	134	Just	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		910	1475	100	40	135	Out	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1066	1491	11	23	136	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1135	1491	10	23	137	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1204	1491	11	23	138	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1271	1474	202	50	139	August,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1505	1479	115	34	140	1911	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		968	1561	297	24	141	ATLANTA,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1296	1561	257	30	142	GEORGIA	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1941	1023	215	682	143	oe	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2094	1588	13	44	144	Ae	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2115	1586	10	13	145	w	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2081	1589	8	12	146	&	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		339	1621	137	128	151	nis	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		447	1667	14	21	152	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		463	1641	106	65	153	agence	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		594	1665	78	23	154	Camces	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		798	1665	15	22	155	es	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		864	1670	2	2	156	,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		909	1664	2	2	157	C	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		992	1664	3	3	158	2	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1023	1663	64	18	159	ence	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1093	1648	30	56	160	ke	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1127	1663	33	13	161	3	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1161	1662	30	25	162	Cle	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1199	1666	10	9	163	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1218	1662	54	12	164	Cs	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1279	1649	52	27	165	RC,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1330	1662	19	19	166	cpa	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1357	1662	22	13	167	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1383	1664	19	18	168	ie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1408	1650	22	25	169	&	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1435	1661	45	31	170	eek	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1487	1662	34	16	171	oh	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1545	1661	61	12	172	ie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1615	1664	12	8	173	&	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1643	1660	87	32	174	eeeR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1743	1658	36	34	175	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1796	1659	38	29	176	ek	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1848	1658	37	24	177	JOR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1893	1658	76	15	178	CBRE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1977	1659	8	11	179	R	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2010	1665	4	4	180	Cie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2050	1659	9	13	181	hE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		468	1682	112	32	182	FEL	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		589	1681	70	58	183	RAR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		803	1685	285	27	184	MEPL.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1098	1674	172	36	185	OLE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1270	1671	87	38	186	CE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1359	1680	334	28	187	EE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1692	1671	278	34	188	OTR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		370	183	15	24	3	2	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		913	180	242	44	4	RUDIMENTS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1175	181	170	31	5	Contnued.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		618	215	150	25	6	Octave.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		366	247	15	15	7	An	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		383	249	87	14	8	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		480	246	16	17	9	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		506	251	23	12	10	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		539	247	72	17	11	interval	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		613	247	33	16	12	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		655	247	49	21	13	eight	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		714	247	83	21	14	degrees.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		297	271	35	15	15	orf	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		337	275	22	11	16	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		362	270	101	16	17	includes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		473	270	57	21	18	eight,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		540	275	21	12	19	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		571	271	77	15	20	follows;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		823	246	27	16	21	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		853	246	56	16	22	first	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		917	249	66	13	23	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		989	247	66	21	24	begins	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1064	246	106	17	25	onnumber	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		297	397	33	17	27	but	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		340	397	47	16	28	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		398	403	22	10	29	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		423	400	35	13	30	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		468	397	70	17	31	fifteen;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		565	397	44	16	32	This	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		619	398	17	15	33	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		646	397	59	16	34	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		503	419	84	24	35	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		600	419	200	24	36	Extended	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		818	418	118	24	37	Scale.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		368	450	75	17	38	Number	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		445	450	67	22	39	eight	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		523	450	18	16	40	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		551	450	30	16	41	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		590	450	41	16	42	first	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		641	453	67	13	43	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		715	451	16	15	44	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		738	450	78	15	45	number	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		823	455	34	10	46	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		864	449	17	16	47	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		892	449	30	16	48	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		929	449	69	16	49	second	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1008	452	73	16	50	octave,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1092	450	34	16	51	viz:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		938	471	2	7	52	1	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		915	479	190	32	53	eee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		370	621	25	16	54	So	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		405	621	31	16	55	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		445	621	40	16	56	first	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		495	623	67	14	57	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		573	621	89	16	58	numbers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		670	620	48	16	59	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		737	620	29	15	60	“‘one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		770	622	34	14	61	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		814	619	65	21	62	eight’’	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		889	619	35	16	63	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		935	618	30	17	64	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		975	618	69	17	65	second	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
