content	x	y	w	h	
nel	2580	6657	65	65	
sito	776	6727	63	62	
accennato	854	6727	211	61	
da	1092	6725	47	63	
Varrone	1162	6723	181	63	
nel	1350	6723	73	63	
lib.4	1431	6722	92	63	
.	1533	6722	18	63	
della	1563	6722	102	63	
Ling.Lat	1684	6722	198	61	
.	1881	6720	18	63	
Marziale	1894	6720	191	61	
nel	2098	6719	71	62	
lib.i.	2189	6719	119	61	
Epigr.3.ed	2317	6717	220	63	
ult	2564	6715	63	63	
.	2630	6715	18	63	
nel	766	6778	78	68	
lib.2	862	6778	90	66	
.	957	6777	18	67	
cpig.19	989	6777	167	67	
.	1157	6777	18	67	
Bafii	1197	6777	92	66	
,	1296	6775	18	68	
ch	1325	6775	35	68	
'	1373	6775	18	68	
io	1402	6775	36	68	
qui	1454	6775	78	68	
riferiſca	1541	6775	166	66	
ciò	1728	6773	57	68	
che	1804	6773	66	68	
dice	1885	6773	89	66	
Servio	1991	6772	128	67	
ſenza	2157	6772	109	67	
riportar	2283	6772	168	66	
le	2477	6770	37	68	
paro	2532	6770	108	68	
le	765	6833	48	65	
degli	824	6833	110	65	
altri	944	6831	97	65	
.	1052	6831	18	65	
Il	1107	6831	34	65	
Sacrario	1155	6831	180	65	
di	1347	6830	49	64	
Glano	1404	6830	131	64	
erafoto	1568	6830	175	63	
fatto	1760	6828	104	65	
da	1889	6828	49	65	
Numa	1960	6828	120	65	
verſo	2122	6827	110	64	
la	2264	6827	34	64	
parte	2320	6827	110	64	
inferiore	2459	6827	187	62	
dell'Argileto	2795	6665	283	55	
preſo	3111	6660	112	58	
il	3253	6659	35	58	
teatro	3295	6657	136	58	
di	3451	6656	56	57	
Marcello	3516	6654	209	56	
.	3737	6651	17	59	
Queito	3780	6651	138	58	
teatro	3955	6648	138	57	
è	4131	6646	17	59	
baſtantemente	4168	6644	315	55	
cognito	4515	6639	157	58	
da'ſuoi	2799	6717	164	64	
avanzi	2975	6714	143	64	
,	3119	6712	18	66	
de	3154	6712	38	66	
'	3201	6710	19	66	
quali	3233	6710	114	65	
ſi	3359	6709	27	66	
parlerà	3406	6709	145	64	
più	3572	6706	58	66	
ſotto	3663	6706	107	64	
al	3785	6704	37	64	
cap.v.	3847	6702	139	65	
art	4001	6701	67	64	
.	4061	6699	19	66	
1.	4124	6699	36	66	
Quindi	4185	6698	155	64	
conſta	4355	6696	125	64	
dell'Ar	4500	6694	177	64	
gileto	2806	6770	115	60	
,	2930	6769	17	61	
e	2949	6767	17	61	
del	2970	6767	71	61	
Sacrario	3059	6765	169	60	
di	3261	6764	48	59	
Giano	3312	6762	135	59	
,	3453	6760	17	62	
che	3472	6760	70	60	
più	3558	6759	54	61	
chiaramente	3638	6757	264	58	
deſcritti	3921	6754	189	58	
fi	4121	6751	33	61	
mirano	4168	6751	163	58	
nella	4342	6748	107	59	
Tav.IIII	4474	6746	183	59	
.	4661	6743	17	61	
e	2799	6822	19	62	
nella	2836	6822	103	61	
grande	2969	6820	141	61	
Icnografo	3130	6817	206	61	
del	3362	6815	55	61	
Campo	3437	6814	128	61	
Marzio	3593	6812	166	61	
.	3780	6809	19	63	
