content	x	y	w	h	
per	1045	1574	103	95	
andar	1179	1577	174	96	
male	1372	1582	154	95	
fu	1552	1586	48	93	
traportata	1645	1588	321	100	
alla	1998	1596	92	94	
Cer	2116	1599	146	95	
toſa	781	1655	109	91	
,	927	1659	23	90	
e	999	1661	23	90	
v'è	1078	1663	111	93	
ſtato	1229	1668	124	93	
poſto	1411	1673	140	93	
un	1606	1679	79	91	
moſaico	1725	1681	260	98	
rappre	2031	1691	222	95	
ſentante	781	1749	260	77	
s	1086	1754	20	73	
.	1108	1755	20	73	
Girolamo	1147	1756	312	79	
,	1485	1762	20	73	
che	1551	1763	102	76	
ſi	1698	1766	25	73	
comunica	1757	1767	290	78	
in	2101	1774	39	73	
fin	2193	1775	51	74	
di	772	1841	76	86	
morte	855	1843	210	87	
,	1083	1846	23	84	
ricavato	1157	1848	253	87	
dalla	1472	1853	134	85	
tavola	1662	1856	182	86	
celeberrima	1888	1859	378	91	
del	764	1928	112	81	
Domenichino	886	1931	441	87	
,	1356	1939	22	79	
che	1427	1941	111	81	
è	1564	1943	22	79	
in	1622	1944	43	80	
s	1708	1946	22	79	
.	1732	1946	22	79	
Girolamo	1766	1947	323	85	
della	2111	1953	138	81	
Carità	767	2014	205	95	
.	1013	2021	24	90	
Appoggiata	1070	2022	360	99	
a	1463	2032	24	90	
queſto	1524	2034	186	94	
pilone	1749	2039	193	94	
dalla	1962	2045	144	93	
par	2136	2049	115	92	
te	773	2109	52	71	
della	856	2110	149	74	
navata	1028	2114	215	74	
di	1275	2118	64	73	
mezzo	1344	2120	204	75	
è	1604	2125	19	71	
una	1648	2126	119	73	
ſtatua	1793	2128	176	75	
di	1988	2132	64	73	
bron	2072	2134	170	74	
zo	765	2198	74	85	
che	868	2200	105	86	
rappreſenta	1002	2203	361	89	
s	1391	2210	22	83	
.	1424	2210	22	83	
Pietro	1457	2211	200	86	
notabile	1679	2215	253	87	
per	1968	2220	94	85	
la	2089	2222	45	84	
des	2151	2224	104	84	
yozione	767	2281	247	86	
,	1020	2287	21	80	
non	1071	2289	111	82	
pel	1227	2293	88	82	
lavoro	1342	2296	189	84	
,	1548	2301	21	80	
antico	1595	2302	184	85	
sì	1822	2308	42	80	
,	1860	2309	21	80	
ma	1905	2311	99	81	
rozzo	2027	2314	171	84	
.	2227	2319	21	80	
Sotto	861	2365	166	91	
alla	1054	2372	99	89	
volta	1192	2377	153	91	
,	1366	2383	21	86	
che	1414	2385	106	89	
ſegue	1556	2390	171	91	
,	1751	2397	21	86	
a	1795	2399	21	86	
mano	1832	2399	179	92	
manca	2031	2406	209	94	
ſi	773	2463	25	71	
oſſerva	830	2464	214	77	
un	1086	2471	78	73	
altare	1221	2474	176	76	
dedicato	1426	2479	256	78	
a	1742	2487	18	71	
s	1807	2489	18	71	
.	1829	2489	18	71	
Bafilio	1872	2491	192	76	
Ma	2091	2495	138	75	
gno	758	2549	122	89	
,	903	2552	23	88	
il	974	2553	46	88	
cui	1041	2555	99	89	
quadro	1165	2557	207	91	
fu	1426	2563	42	87	
principiato	1517	2565	339	93	
da	1891	2573	79	89	
Girola	1983	2575	246	92	
mo	742	2634	125	90	
Muziano	862	2637	303	96	
,	1189	2646	23	88	
terminato	1244	2648	304	95	
poi	1584	2657	96	90	
da	1724	2661	62	89	
Ceſare	1823	2663	209	93	
Neb	2057	2669	167	93	
bia	751	2727	98	92	
.	870	2730	23	90	
Queſto	942	2731	201	96	
quadro	1192	2739	207	96	
eſſendo	1457	2747	224	96	
perito	1702	2754	191	95	
,	1914	2760	23	90	
vi	1983	2762	63	91	
ſe	2076	2765	46	91	
ne	2151	2767	79	91	
porrà	756	2819	158	91	
quanto	981	2822	203	93	
prima	1251	2827	192	93	
uno	1485	2831	113	92	
ſimile	1654	2834	170	92	
di	1872	2838	64	90	
moſaico	1969	2840	241	92	
fatto	746	2899	141	90	
ſul	947	2905	82	88	
diſegno	1043	2908	240	93	
di	1327	2917	75	88	
Monsu	1412	2919	207	93	
Pietro	1681	2928	191	92	
Subleras	1902	2935	270	94	
,	2201	2945	21	86	
e	751	2993	24	92	
rappreſenterà	827	2994	415	101	
l	1303	3005	24	92	
'	1322	3006	24	92	
Imperador	1369	3007	327	99	
Valente	1754	3016	243	97	
,	2030	3022	24	92	
che	2123	3024	103	94	
venne	737	3085	207	74	
meno	964	3089	170	75	
nel	1189	3096	96	71	
veder	1331	3099	164	74	
celebrare	1549	3105	291	76	
la	1897	3113	36	70	
Meffa	1961	3114	182	74	
a	2190	3120	18	69	
s	744	3161	21	84	
.	777	3162	21	84	
Baſilio	823	3164	192	90	
nel	1049	3172	104	87	
dì	1167	3176	73	86	
dell'Epifania	1262	3180	406	98	
.	1700	3196	21	84	
Il	1768	3198	44	85	
Baglioni	1838	3201	275	93	
fo	2131	3211	68	86	
pra	737	3263	102	84	
una	857	3266	125	84	
porta	1013	3269	151	84	
incontro	1204	3274	259	87	
ha	1501	3281	71	83	
dipinto	1603	3283	209	86	
nell'ultimo	1853	3289	361	89	
di	731	3339	75	88	
ſua	823	3342	95	89	
vita	948	3347	121	89	
Criſto	1097	3352	174	92	
noſtro	1336	3361	166	91	
Signore	1559	3369	241	94	
,	1827	3379	21	86	
che	1906	3382	106	89	
lava	2026	3386	130	89	
i	2180	3392	21	86	
piedi	741	3433	154	88	
a	932	3438	22	84	
gli	985	3440	83	85	
Apoftoli	1089	3442	263	91	
.	1376	3451	22	84	
Poco	2040	3478	141	69	
ora	2452	1933	60	43	
ftof	2456	2006	53	60	
te	2459	2105	25	46	
nel	2455	2199	51	46	
dizio	2452	2282	55	53	
porta	2443	2374	64	62	
DI	2434	2467	28	42	
de	2467	2468	28	43	
da	2437	2532	25	63	
B	2475	2532	18	63	
Soi	2474	2623	32	66	
no	2433	2723	29	57	
due	2467	2726	37	58	
milla	2435	2803	54	66	
ceſco	2440	2892	50	70	
per	2417	3079	44	74	
alt	2468	3073	43	74	
hel	2434	3161	69	79	
temen	2442	3347	51	69	
